month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
109;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;1989;1
109;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;1989;1
109;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;1989;1
109;4;0.0;0.0;0.0;0.0;0.0;0.0;Venezuela;VEN;101;1989;1
109;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;1989;1
109;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;1989;1
109;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;1989;1
109;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;1989;1
109;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;1989;1
109;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;1989;1
109;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;1989;1
109;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;1989;1
109;13;99.0;0.0;4.0;14.0;0.0;4.0;Peru;PER;135;1989;1
109;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;1989;1
109;16;28.0;0.0;2.0;3.0;0.0;1.0;Guatemala;GTM;90;1989;1
109;17;0.0;0.0;2.0;0.0;0.0;1.0;Mexico;MEX;70;1989;1
109;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;1989;1
109;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;1989;1
109;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;1989;1
109;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;1989;1
109;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;1989;1
109;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;1989;1
109;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;1989;1
109;25;0.0;1.0;0.0;0.0;1.0;0.0;Jamaica;JAM;51;1989;1
109;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;1989;1
109;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;1989;1
109;28;9.0;0.0;0.0;2.0;0.0;1.0;Colombia;COL;100;1989;1
109;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;1989;1
109;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;1989;1
109;31;126.0;0.0;0.0;4.0;0.0;0.0;El Salvador;SLV;92;1989;1
109;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;1989;1
109;33;8.0;0.0;0.0;3.0;0.0;0.0;Nicaragua;NIC;93;1989;1
109;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;1989;1
109;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;1989;1
109;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;1989;1
109;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;1989;1
109;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;1989;1
109;39;2.0;0.0;1.0;2.0;0.0;1.0;United Kingdom;GBR;200;1989;1
109;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;1989;1
109;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;1989;1
109;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;1989;1
109;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;1989;1
109;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;1989;1
109;46;0.0;0.0;0.0;0.0;0.0;0.0;Spain;ESP;230;1989;1
109;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;1989;1
109;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;1989;1
109;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;1989;1
109;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;1989;1
109;52;0.0;0.0;0.0;0.0;0.0;0.0;Senegal;SEN;433;1989;1
109;53;0.0;0.0;0.0;0.0;0.0;0.0;Sierra Leone;SLE;451;1989;1
109;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;1989;1
109;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;1989;1
109;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;1989;1
109;59;100.0;0.0;0.0;1.0;0.0;0.0;Sudan;SDN;625;1989;1
109;60;0.0;0.0;0.0;0.0;0.0;0.0;Iraq;IRQ;645;1989;1
109;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;1989;1
109;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;1989;1
109;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;1989;1
109;67;0.0;0.0;0.0;0.0;0.0;0.0;Algeria;DZA;615;1989;1
109;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;1989;1
109;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;1989;1
109;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;1989;1
109;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;1989;1
109;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;1989;1
109;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1989;1
109;78;0.0;0.0;0.0;0.0;0.0;0.0;Niger;NER;436;1989;1
109;79;0.0;0.0;0.0;0.0;0.0;0.0;Nigeria;NGA;475;1989;1
109;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1989;1
109;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1989;1
109;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1989;1
109;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1989;1
109;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1989;1
109;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1989;1
109;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1989;1
109;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1989;1
109;94;0.0;142.0;0.0;0.0;28.0;0.0;Lebanon;LBN;660;1989;1
109;96;2.0;0.0;0.0;2.0;0.0;0.0;Turkey;TUR;640;1989;1
109;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1989;1
109;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1989;1
109;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1989;1
109;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1989;1
109;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1989;1
109;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1989;1
109;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1989;1
109;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1989;1
109;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1989;1
109;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1989;1
109;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1989;1
109;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1989;1
109;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1989;1
109;120;0.0;0.0;500.0;0.0;0.0;1.0;Somalia;SOM;520;1989;1
109;121;21.0;0.0;0.0;4.0;0.0;3.0;Sri Lanka;LKA;780;1989;1
109;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1989;1
109;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;1989;1
109;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1989;1
109;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1989;1
109;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1989;1
109;133;691.0;0.0;0.0;11.0;0.0;0.0;Afghanistan;AFG;700;1989;1
109;135;0.0;0.0;0.0;0.0;0.0;0.0;Nepal;NPL;790;1989;1
109;136;0.0;3.0;0.0;0.0;1.0;0.0;Pakistan;PAK;770;1989;1
109;138;0.0;0.0;0.0;0.0;0.0;0.0;Bangladesh;BGD;771;1989;1
109;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;1989;1
109;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1989;1
109;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1989;1
109;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1989;1
109;145;55.0;0.0;5.0;3.0;0.0;1.0;Philippines;PHL;840;1989;1
109;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;1989;1
109;147;0.0;0.0;0.0;0.0;0.0;0.0;Cambodia;KHM;811;1989;1
109;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;1989;1
109;149;0.0;0.0;0.0;0.0;0.0;0.0;Myanmar;MMR;775;1989;1
109;150;0.0;0.0;0.0;0.0;0.0;0.0;Thailand;THA;800;1989;1
109;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;1989;1
109;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;1989;1
109;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;1989;1
109;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;1989;1
109;155;0.0;0.0;0.0;0.0;0.0;0.0;Burundi;BDI;516;1989;1
109;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;1989;1
109;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;1989;1
109;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;1989;1
109;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;1989;1
109;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;1989;1
109;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;1989;1
109;162;60.0;0.0;0.0;10.0;0.0;0.0;Mozambique;MOZ;541;1989;1
109;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;1989;1
109;165;252.0;0.0;0.0;40.0;0.0;0.0;Angola;AGO;540;1989;1
109;166;0.0;0.0;0.0;0.0;0.0;0.0;Congo;COG;484;1989;1
109;167;0.0;0.0;0.0;0.0;0.0;0.0;Congo, DRC;COD;490;1989;1
109;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;1989;1
109;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;1989;1
109;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;1989;1
109;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;1989;1
109;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;1989;1
109;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;1989;1
109;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;1989;1
109;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;1989;1
109;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;1989;1
109;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;1989;1
109;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;1989;1
109;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;1989;1
109;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;1989;1
109;185;0.0;0.0;0.0;0.0;0.0;0.0;Germany Federal Republic;DEU;260;1989;1
109;186;0.0;0.0;0.0;0.0;0.0;0.0;Germany Democratic Republic;DDR;265;1989;1
109;187;0.0;0.0;0.0;0.0;0.0;0.0;Czechoslovakia;CSK;315;1989;1
109;188;0.0;0.0;0.0;0.0;0.0;0.0;Yugoslavia;YUG;345;1989;1
109;189;0.0;0.0;0.0;0.0;0.0;1.0;USSR;SUN;365;1989;1
109;191;2716.0;0.0;0.0;4.0;0.0;0.0;Ethiopia;ETH;530;1989;1
109;192;0.0;14.0;2.0;0.0;14.0;2.0;South Africa;ZAF;560;1989;1
109;196;0.0;0.0;0.0;0.0;0.0;0.0;Yemen Arab Republic;YEM;678;1989;1
109;197;0.0;0.0;0.0;0.0;0.0;0.0;Yemen People's Republic;YMD;680;1989;1
109;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;1989;1
109;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;1989;1
